1 1 0.7208333611488342 0.3611111044883728 0.02395833283662796 0.04444444552063942
1 1 0.3385416567325592 0.49166667461395264 0.02604166604578495 0.03703703731298447
1 0 0.7033854126930237 0.35462963581085205 0.0546875 0.06111111119389534
1 0 0.6919270753860474 0.45092591643333435 0.0494791679084301 0.08148147910833359
1 0 0.28333333134651184 0.39629629254341125 0.0416666679084301 0.08148147910833359
1 0 0.3395833373069763 0.5319444537162781 0.03541666641831398 0.1101851835846901
2 1 0.7151041626930237 0.3550925850868225 0.05104166641831398 0.06018518656492233
2 1 0.7263020873069763 0.36064815521240234 0.02552083320915699 0.04722222313284874
2 1 0.3388020694255829 0.4833333194255829 0.02552083320915699 0.035185184329748154
2 0 0.7085937261581421 0.3523148000240326 0.06093750149011612 0.06574074178934097
2 0 0.69140625 0.44999998807907104 0.0494791679084301 0.0833333358168602
2 0 0.34036457538604736 0.5212963223457336 0.03489583358168602 0.10740740597248077
2 0 0.28333333134651184 0.39537036418914795 0.0416666679084301 0.08148147910833359
3 1 0.7138020992279053 0.3513889014720917 0.05364583432674408 0.06759259104728699
3 1 0.3401041626930237 0.4902777671813965 0.02916666679084301 0.07500000298023224
3 1 0.3388020694255829 0.4722222089767456 0.02447916753590107 0.03703703731298447
3 1 0.7270833253860474 0.3592592477798462 0.02500000037252903 0.046296294778585434
3 0 0.7096354365348816 0.35092592239379883 0.06093750149011612 0.06481481343507767
3 0 0.6911458373069763 0.4504629671573639 0.05000000074505806 0.0824074074625969
3 0 0.28333333134651184 0.39537036418914795 0.0416666679084301 0.08148147910833359
3 0 0.3408854305744171 0.5092592835426331 0.03489583358168602 0.10740740597248077
4 1 0.7138020992279053 0.35046297311782837 0.0546875 0.06759259104728699
4 1 0.7286458611488342 0.35879629850387573 0.02500000037252903 0.04537037014961243
4 1 0.33802083134651184 0.46388888359069824 0.02395833283662796 0.035185184329748154
4 0 0.7106770873069763 0.35046297311782837 0.06093750149011612 0.06574074178934097
4 0 0.6911458373069763 0.4513888955116272 0.05000000074505806 0.08425925672054291
4 0 0.3408854305744171 0.5009258985519409 0.03593749925494194 0.10925926268100739
4 0 0.28333333134651184 0.3958333432674408 0.0416666679084301 0.08055555820465088
5 1 0.71484375 0.34953704476356506 0.0546875 0.06574074178934097
5 1 0.3369791805744171 0.4564814865589142 0.02291666716337204 0.03333333507180214
5 1 0.7294270992279053 0.3569444417953491 0.02447916753590107 0.04537037014961243
5 0 0.7122395634651184 0.3490740656852722 0.06093750149011612 0.06666667014360428
