1 0
2 1
3 1
4 1
5 2
6 2
7 2
8 2
9 2
10 1
11 2
12 2
13 2
14 2
15 2
16 1
17 0
18 1
19 2
20 3
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 0
30 0
31 1
32 1
33 0
34 0
35 1
36 2
37 2
38 1
39 1
40 1
41 0
42 0
43 0
44 0
45 0
46 1
47 0
48 0
49 0
50 1
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 1
87 1
88 0
89 1
90 1
91 2
92 2
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 1
125 1
126 0
127 1
128 1
129 1
130 1
131 1
132 1
133 0
134 1
135 1
136 1
137 1
138 0
139 1
140 1
141 2
142 1
143 1
144 1
145 2
146 1
147 1
148 1
149 2
150 2
151 3
152 3
153 3
154 2
155 2
156 2
157 2
158 2
159 2
160 4
161 4
162 5
163 6
164 6
165 6
166 4
167 5
168 5
169 5
170 5
171 5
172 3
173 4
174 5
175 4
176 4
177 5
178 4
179 3
180 4
181 4
182 5
183 4
184 4
185 3
186 3
187 3
188 3
189 3
190 3
191 3
192 3
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 2
202 1
203 2
204 1
205 2
206 2
207 2
208 2
209 3
210 1
211 3
212 3
213 2
214 3
215 3
216 2
217 2
218 2
219 2
220 2
221 2
222 2
223 2
224 2
225 2
226 2
227 2
228 2
229 2
230 2
231 2
232 2
233 2
234 2
235 2
236 2
237 2
238 2
239 2
240 2
241 2
242 2
243 2
244 2
245 2
246 2
247 2
248 2
249 2
250 2
251 2
252 2
253 2
254 2
255 2
256 2
257 2
258 1
259 2
260 1
261 1
262 1
263 1
264 1
265 1
266 2
267 3
268 3
269 3
270 3
271 3
272 3
273 3
274 4
275 3
276 3
277 4
278 4
279 3
280 4
281 4
282 4
283 4
284 5
285 5
286 4
287 4
288 3
289 5
290 4
291 3
292 4
293 4
294 5
295 4
296 3
297 3
298 3
299 3
300 4
301 5
302 5
303 5
304 6
305 5
306 4
307 5
308 4
309 4
310 4
311 4
312 5
313 4
314 4
315 4
316 5
317 4
318 3
319 4
320 4
321 4
322 4
323 3
324 5
325 3
326 2
327 3
328 4
329 4
330 4
331 4
332 4
333 4
334 4
335 4
336 4
337 4
338 4
339 3
340 2
341 3
342 2
343 3
344 3
345 3
346 3
347 3
348 3
349 3
350 4
351 4
352 3
353 3
354 2
355 2
356 3
357 2
358 2
359 2
360 2
361 2
362 3
363 3
364 3
365 2
366 3
367 2
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 2
376 2
377 2
378 1
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 3
392 3
393 2
394 2
395 1
396 2
397 2
398 2
399 2
400 2
401 1
402 1
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 1
416 1
417 0
418 1
419 2
420 0
421 1
