1 1
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 0
26 1
27 1
28 0
29 1
30 2
31 1
32 1
33 1
34 3
35 3
36 4
37 3
38 3
39 3
40 3
41 4
42 3
43 3
44 4
45 4
46 3
47 4
48 4
49 3
50 3
51 4
52 3
53 2
54 2
55 3
56 3
57 3
58 2
59 2
60 4
61 3
62 3
63 4
64 3
65 3
66 4
67 4
68 3
69 4
70 4
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 2
79 3
80 3
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 1
91 2
92 3
93 3
94 2
95 3
96 3
97 3
98 3
99 2
100 1
101 0
102 2
103 1
104 1
105 0
106 0
107 0
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 0
116 1
117 1
118 1
119 1
120 1
121 1
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 0
139 0
140 2
141 2
142 3
143 3
144 3
145 2
146 4
147 1
148 1
149 1
150 1
151 2
152 1
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 1
169 2
170 2
171 2
172 2
173 1
174 1
175 1
176 1
177 1
178 1
179 2
180 0
181 0
182 0
183 1
184 1
185 1
186 2
187 2
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 2
217 1
218 1
219 1
220 1
221 0
222 1
223 1
224 0
225 1
226 1
227 1
228 1
229 0
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 0
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 1
340 1
341 1
342 2
343 2
344 2
345 2
346 2
347 2
348 2
349 2
350 2
351 2
352 2
353 2
354 2
355 2
356 2
357 2
358 2
359 2
360 2
361 2
362 2
363 2
364 2
365 2
366 2
367 2
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 2
376 2
377 2
378 2
379 2
380 2
381 2
382 2
383 2
384 2
385 1
386 1
387 1
388 1
389 1
390 1
391 0
392 1
393 1
394 2
395 2
396 2
397 1
398 0
399 1
400 1
401 1
402 1
403 0
404 0
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 2
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 1
433 1
434 0
435 1
436 1
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 1
456 1
457 0
458 2
459 0
460 0
461 0
462 0
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 2
479 2
480 2
481 1
482 1
483 1
484 2
485 2
486 2
487 2
488 2
489 2
490 2
491 2
492 2
493 2
494 2
495 3
496 4
497 4
498 4
499 3
500 2
501 2
502 1
503 1
504 1
505 1
506 1
507 2
508 2
509 2
510 2
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 0
521 1
522 1
523 2
524 1
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 1
538 1
539 1
540 1
541 2
542 2
543 2
544 2
545 2
546 1
547 2
548 1
549 2
550 2
551 2
552 2
553 2
554 2
555 2
556 2
557 2
558 2
559 2
560 2
561 2
562 2
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 1
571 1
572 0
573 1
574 1
575 1
576 1
577 1
578 1
579 1
580 1
581 1
582 1
583 1
584 2
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 2
613 2
614 1
615 1
616 1
617 1
618 2
619 1
620 1
621 1
622 1
623 1
624 1
625 1
626 1
627 1
628 1
629 1
630 1
631 1
632 2
633 1
634 2
635 2
636 2
637 2
638 2
639 2
640 3
641 2
642 1
643 1
644 3
645 1
646 3
647 3
648 3
649 2
650 4
651 3
652 3
653 3
654 3
655 3
656 2
657 2
658 1
659 3
660 3
661 3
662 2
663 3
664 3
665 2
666 2
667 2
668 2
669 2
670 2
671 2
672 2
673 2
674 1
675 1
676 1
677 1
678 1
679 2
680 1
681 1
682 1
683 1
684 1
685 1
686 2
687 3
688 3
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 2
697 2
698 3
699 3
700 2
701 3
702 3
703 3
704 3
705 2
706 2
707 3
708 2
709 3
710 3
711 3
712 3
713 3
714 2
715 2
716 2
717 2
718 1
719 2
720 2
721 2
722 2
723 1
724 1
725 2
726 2
727 2
728 2
729 2
730 2
731 2
732 2
733 2
734 2
735 2
736 2
737 2
738 2
739 2
740 2
741 2
742 1
743 1
744 1
745 1
746 1
747 1
748 1
749 1
750 1
751 1
752 1
753 1
754 1
755 1
756 1
757 1
758 1
759 1
760 1
761 1
762 1
763 1
764 1
765 1
766 1
767 1
768 1
769 2
770 2
771 1
772 1
773 2
774 3
775 2
776 2
777 2
778 3
779 2
780 2
781 2
782 1
783 1
784 1
785 2
786 2
787 2
788 2
789 2
790 2
791 2
792 2
793 1
794 1
795 1
796 1
797 2
798 2
799 2
800 2
801 2
802 2
803 2
804 2
805 2
806 2
807 1
808 1
809 1
810 1
811 2
812 2
813 2
814 1
815 1
816 2
817 1
818 2
819 1
820 1
821 1
822 1
823 1
824 2
825 1
826 1
827 1
828 1
829 1
830 1
831 1
832 1
833 2
834 2
835 1
836 1
837 1
838 2
839 1
840 1
841 1
842 1
843 1
844 1
845 1
