1 4
2 3
3 3
4 4
5 3
6 2
7 3
8 3
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 2
17 2
18 0
19 2
20 1
21 1
22 0
23 1
24 1
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 1
64 1
65 1
66 0
67 1
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 1
83 2
84 2
85 2
86 1
87 1
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 1
100 1
101 2
102 2
103 2
104 3
105 2
106 2
107 1
108 1
109 1
110 2
111 2
112 1
113 2
114 1
115 2
116 3
117 3
118 2
119 2
120 1
121 1
122 1
123 2
124 2
125 2
126 1
127 1
128 2
129 1
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 1
140 1
141 1
142 2
143 1
144 1
145 1
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 1
160 1
161 1
162 2
163 1
164 1
165 2
166 2
167 1
168 2
169 1
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 3
201 2
202 3
203 3
204 3
205 3
206 3
207 3
208 3
209 3
210 3
211 3
212 3
213 3
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 0
222 0
223 0
224 1
225 1
226 1
227 0
228 0
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 2
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 2
324 2
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 0
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 0
378 1
379 1
380 1
381 1
382 0
383 0
384 0
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 2
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 2
463 2
464 2
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 0
478 0
479 0
480 1
481 1
482 1
483 1
484 2
485 1
486 2
487 1
488 2
489 2
490 2
491 1
492 2
493 2
494 2
495 2
496 2
497 2
498 2
499 2
500 2
501 2
502 2
503 2
504 2
505 2
506 2
507 2
508 2
509 2
510 2
511 2
512 2
513 3
514 2
515 1
516 2
517 2
518 3
519 3
520 2
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 2
529 2
530 2
531 2
532 2
533 3
534 3
535 3
536 3
537 3
538 3
539 2
540 2
541 2
542 2
543 2
544 2
545 2
546 2
547 2
548 3
549 5
550 4
551 5
552 5
553 5
554 4
555 2
556 2
557 3
558 3
559 3
560 3
561 2
562 1
563 1
564 1
565 1
566 2
567 3
568 3
569 1
570 3
571 2
572 2
573 2
574 3
575 3
576 3
577 3
578 3
579 3
580 3
581 3
582 2
583 2
584 2
585 2
586 2
587 2
588 2
589 2
590 2
591 2
592 1
593 2
594 2
595 2
596 2
597 2
598 2
599 2
600 2
601 2
602 3
603 2
604 3
605 3
606 2
607 2
608 1
609 2
610 1
611 2
612 1
613 1
614 1
615 1
616 1
617 2
618 3
619 3
620 3
621 3
622 3
623 2
624 2
625 2
626 1
627 1
628 0
629 0
630 0
631 1
632 1
633 0
634 1
635 1
636 1
637 1
638 1
639 1
640 1
641 1
642 1
643 1
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 2
657 2
658 2
659 2
660 3
661 2
662 3
663 3
664 3
665 4
666 3
667 3
668 2
669 2
670 2
671 4
672 3
673 4
674 3
675 2
676 2
677 2
678 2
679 2
680 1
681 1
682 2
683 3
684 2
685 2
686 2
687 2
688 2
689 2
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 0
700 1
701 1
702 1
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 1
717 1
718 0
719 1
720 0
721 0
722 1
723 2
724 3
725 2
726 1
727 1
728 1
729 1
730 2
731 2
732 2
733 3
734 1
735 3
736 1
737 1
738 1
739 1
740 1
741 3
742 3
743 3
744 1
745 1
746 1
747 1
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 1
774 0
775 0
776 1
777 1
778 1
779 1
780 1
781 1
782 1
783 1
784 2
785 2
786 1
787 1
788 1
789 2
790 2
791 1
792 2
793 2
794 2
795 2
796 2
797 2
798 2
799 2
800 2
801 2
802 2
803 3
804 3
805 3
806 3
807 3
808 3
809 2
810 2
811 2
812 2
813 2
814 2
815 2
816 2
817 2
818 2
819 1
820 2
821 3
822 3
823 2
824 2
825 2
826 2
827 1
828 1
829 3
830 3
831 3
832 2
833 2
834 2
835 2
836 2
837 2
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 2
846 2
847 1
848 0
849 0
850 0
851 0
852 1
853 1
854 1
855 1
856 0
857 1
858 1
859 1
860 1
861 1
862 1
863 1
864 1
865 1
866 1
867 1
868 1
869 1
870 1
871 1
872 1
873 1
874 1
875 1
876 1
877 1
878 1
879 1
880 1
881 1
882 1
883 1
884 1
885 1
886 1
887 1
888 1
889 1
890 1
891 1
892 1
893 1
894 1
