1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 2
29 2
30 2
31 2
32 2
33 2
34 3
35 2
36 2
37 2
38 2
39 1
40 1
41 1
42 1
43 1
44 2
45 2
46 3
47 3
48 3
49 2
50 3
51 3
52 2
53 3
54 3
55 2
56 2
57 2
58 2
59 2
60 3
61 2
62 2
63 2
64 1
65 2
66 1
67 1
68 1
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 1
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 1
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 1
184 1
185 2
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 1
223 1
224 1
225 1
226 1
227 1
228 0
229 0
230 1
231 1
232 1
233 1
234 1
235 0
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 2
257 1
258 1
259 2
260 1
261 2
262 2
263 2
264 1
265 1
266 2
267 2
268 3
269 3
