1 8
2 4
3 4
4 5
5 4
6 5
7 4
8 5
9 6
10 5
11 4
12 4
13 5
14 5
15 7
16 6
17 5
18 6
19 6
20 4
21 3
22 4
23 4
24 6
25 6
26 7
27 6
28 6
29 6
30 6
31 5
32 5
33 6
34 2
35 3
36 3
37 3
38 3
39 2
40 1
41 2
42 3
43 2
44 3
45 2
46 3
47 6
48 6
49 5
50 6
51 5
52 4
53 4
54 5
55 4
56 4
57 5
58 6
59 5
60 4
61 4
62 4
63 4
64 3
65 3
66 5
67 5
68 5
69 5
70 5
71 5
72 5
73 3
74 4
75 5
76 5
77 5
78 4
79 3
80 4
81 2
82 2
83 2
84 3
85 3
86 3
87 4
88 5
89 4
90 4
91 4
92 4
93 4
94 4
95 4
96 4
97 4
98 4
99 5
100 5
101 5
102 6
103 6
104 6
105 6
106 6
107 5
108 6
109 6
110 6
111 5
112 6
113 6
114 6
115 6
116 6
117 5
118 6
119 6
120 6
121 6
122 5
123 6
124 6
125 6
126 6
127 6
128 6
129 5
130 6
131 6
132 6
133 5
134 5
135 4
136 4
137 3
138 3
139 4
140 4
141 5
142 4
143 4
144 4
145 3
146 4
147 3
148 3
149 3
150 4
151 4
152 4
153 4
154 4
155 4
156 4
157 3
158 3
159 3
160 3
161 4
162 4
163 4
164 4
165 4
166 4
167 3
168 3
169 3
170 3
171 3
172 4
173 3
174 3
175 3
176 4
177 3
178 3
179 3
180 4
181 4
182 4
183 3
184 4
185 4
186 4
187 4
188 4
189 4
190 5
191 5
192 5
193 5
194 5
195 5
196 4
197 4
198 4
199 4
200 4
201 4
202 5
203 5
204 5
205 5
206 5
207 5
208 5
209 5
210 5
211 6
212 5
213 4
214 6
215 6
216 6
217 5
218 5
219 5
220 5
221 5
222 5
223 5
224 5
225 5
226 5
227 5
228 5
229 5
230 5
231 6
232 6
233 6
234 6
235 6
236 6
237 6
238 6
239 6
240 5
241 5
242 4
243 4
244 4
245 4
246 4
247 4
248 5
249 5
250 4
251 4
252 4
253 5
254 5
255 5
256 5
257 4
258 3
259 4
260 4
261 4
262 3
263 4
264 4
265 4
266 5
267 4
268 3
269 2
270 1
271 1
272 1
273 2
274 2
275 2
276 3
277 2
278 4
279 4
280 4
281 3
282 3
283 3
284 3
285 3
286 2
287 3
288 2
289 2
290 3
291 3
292 3
293 3
294 4
295 3
296 3
297 3
298 3
299 3
300 3
301 3
302 5
303 5
304 4
305 4
306 4
307 4
308 3
309 3
310 3
311 3
312 3
313 3
314 3
315 3
316 3
317 3
318 3
319 3
320 3
321 3
322 3
323 3
324 3
325 3
326 3
327 3
328 3
329 3
330 3
331 3
332 3
333 3
334 3
335 3
336 3
337 3
338 3
339 3
340 3
341 3
342 3
343 3
344 3
345 3
346 3
347 3
348 3
349 3
350 2
351 2
352 2
353 2
354 2
355 2
356 3
357 3
358 3
359 3
360 4
361 4
362 3
363 3
364 3
365 3
366 3
367 3
368 4
369 5
370 4
371 4
372 4
373 4
374 4
375 4
376 4
377 4
378 3
379 3
380 3
381 3
382 4
383 3
384 3
385 2
386 3
387 3
388 2
389 3
390 3
391 3
392 2
393 3
394 3
395 3
396 4
397 4
398 4
399 4
400 4
401 4
402 3
403 3
404 4
405 3
406 3
407 3
408 3
409 4
410 3
411 3
412 3
413 3
414 4
415 3
416 3
417 2
418 3
419 2
420 2
421 2
422 5
423 4
424 4
425 4
426 3
427 2
428 3
429 3
430 2
431 4
432 3
433 3
434 2
435 2
436 2
437 2
438 2
439 2
440 2
441 3
442 5
443 3
444 2
445 2
446 3
447 3
448 3
449 3
450 3
451 3
452 4
453 3
454 3
455 3
456 3
457 4
458 4
459 4
460 4
461 3
462 5
463 5
464 4
465 3
466 3
467 4
468 4
469 4
470 4
471 4
472 4
473 5
474 5
475 3
476 2
477 3
478 3
479 5
480 5
481 4
482 3
483 2
484 4
485 4
486 2
487 3
488 3
489 2
490 2
491 3
492 4
493 4
494 4
495 4
496 4
497 3
498 3
499 2
500 2
501 3
502 3
503 2
504 2
505 2
506 3
507 3
508 3
509 3
510 2
511 3
512 3
513 4
514 3
515 3
516 2
517 2
518 2
519 3
520 3
521 3
522 5
523 5
524 5
525 6
526 6
527 5
528 5
529 4
530 4
531 5
532 4
533 4
534 5
535 4
536 3
537 4
538 3
539 4
540 3
541 3
542 2
543 3
544 4
545 4
546 3
547 3
548 3
549 3
550 3
551 3
552 3
553 2
554 1
555 2
556 1
557 2
558 3
559 3
560 2
561 4
562 3
563 3
564 3
565 2
566 2
567 2
568 2
569 3
570 3
571 4
572 2
573 1
574 3
575 3
576 2
577 2
578 1
579 1
580 2
581 1
582 4
583 3
584 3
585 4
586 2
587 1
588 3
589 3
590 3
591 2
592 4
593 4
594 2
595 3
596 2
597 2
598 2
599 2
600 2
601 3
602 2
603 3
604 3
605 3
606 2
607 2
608 2
609 2
610 1
611 1
612 2
613 2
614 3
615 2
616 3
