1 0 0.10740740597248077 0.499213844537735 0.03888889029622078 0.02987421303987503
1 1 0.20185184478759766 0.4225628972053528 0.05925925821065903 0.06525157392024994
1 1 0.13611111044883728 0.36438679695129395 0.06111111119389534 0.04638364911079407
1 1 0.3402777910232544 0.26768869161605835 0.037962961941957474 0.025943396613001823
1 1 0.3861111104488373 0.32468554377555847 0.04814814776182175 0.0628930851817131
1 0 0.19814814627170563 0.43946540355682373 0.03703703731298447 0.02358490601181984
1 3 0.5476852059364319 0.28694969415664673 0.16944444179534912 0.06446541100740433
1 3 0.7638888955116272 0.3879716992378235 0.08703703433275223 0.12342767417430878
1 1 0.7689814567565918 0.3946540951728821 0.028703704476356506 0.01886792480945587
1 1 0.5314815044403076 0.2897012531757355 0.029629629105329514 0.025943396613001823
1 1 0.3361110985279083 0.25943395495414734 0.025925925001502037 0.022012578323483467
1 1 0.7662037014961243 0.33805030584335327 0.03055555559694767 0.022012578323483467
1 1 0.19861111044883728 0.4386792480945587 0.034259259700775146 0.02358490601181984
1 1 0.3888888955116272 0.3408018946647644 0.029629629105329514 0.01808176189661026
1 1 0.5037037134170532 0.49803459644317627 0.02777777798473835 0.02437106892466545
1 1 0.130092591047287 0.35809749364852905 0.028703704476356506 0.025943396613001823
1 1 0.625 0.401729553937912 0.03333333507180214 0.022012578323483467
1 1 0.10555555671453476 0.4996069073677063 0.035185184329748154 0.025943396613001823
1 1 0.33981481194496155 0.2838050425052643 0.03333333507180214 0.02358490601181984
1 1 0.48240742087364197 0.3832547068595886 0.029629629105329514 0.021226415410637856
1 1 0.6000000238418579 0.3054245412349701 0.029629629105329514 0.021226415410637856
1 1 0.1726851910352707 0.5577830076217651 0.034259259700775146 0.025943396613001823
1 0 0.16388888657093048 0.5385220050811768 0.05370370298624039 0.06603773683309555
1 1 0.6689814925193787 0.5432389974594116 0.03055555559694767 0.022012578323483467
1 1 0.4217592477798462 0.5801886916160583 0.03611111268401146 0.025157231837511063
1 0 0.7518518567085266 0.4166666567325592 0.07592592388391495 0.06761006265878677
1 0 0.41018518805503845 0.5530660152435303 0.0555555559694767 0.07311321049928665
1 0 0.2023148089647293 0.42177674174308777 0.06018518656492233 0.06525157392024994
1 1 0.2597222328186035 0.5231918096542358 0.03055555559694767 0.02279874123632908
1 0 0.14120370149612427 0.36556604504585266 0.0694444477558136 0.05188679322600365
1 0 0.3689814805984497 0.2562893033027649 0.09351851791143417 0.04088050499558449
1 0 0.6277777552604675 0.4300314486026764 0.0555555559694767 0.08018867671489716
1 0 0.10833333432674408 0.48270440101623535 0.0555555559694767 0.06603773683309555
1 0 0.5800926089286804 0.28773584961891174 0.07314814627170563 0.056603774428367615
1 0 0.7759259343147278 0.35731130838394165 0.05370370298624039 0.05896226316690445
1 0 0.3393518626689911 0.30856919288635254 0.04537037014961243 0.06682389974594116
1 0 0.38657405972480774 0.32389935851097107 0.04722222313284874 0.0628930851817131
1 0 0.49537035822868347 0.2916666567325592 0.09074074029922485 0.04559748247265816
