1 0
2 0
3 0
4 0
5 0
6 0
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 0
17 0
18 0
19 0
20 0
21 1
22 2
23 2
24 2
25 3
26 3
27 3
28 2
29 2
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 2
43 2
44 2
45 2
46 1
47 1
48 1
49 0
50 0
51 1
52 2
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 2
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 1
84 0
85 0
86 1
87 1
88 1
89 1
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 0
134 0
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 2
144 1
145 1
146 1
147 1
148 2
149 2
150 2
151 2
152 2
153 2
154 1
155 2
156 1
157 0
158 2
159 2
160 1
161 0
162 0
163 0
164 2
165 1
166 1
167 0
168 0
169 1
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 1
208 0
209 0
210 1
211 1
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 1
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 1
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 1
254 1
255 1
256 1
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
