1 3
2 3
3 3
4 3
5 4
6 4
7 5
8 5
9 4
10 3
11 4
12 4
13 3
14 2
15 2
16 3
17 2
18 3
19 3
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 3
38 3
39 3
40 2
41 3
42 3
43 3
44 2
45 2
46 2
47 2
48 1
49 1
50 2
51 2
52 1
53 1
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 1
69 2
70 3
71 2
72 2
73 3
74 3
75 3
76 3
77 3
78 4
79 3
80 3
81 3
82 3
83 3
84 2
85 2
86 2
87 3
88 1
89 2
90 3
91 3
92 2
93 3
94 3
95 3
96 3
97 3
98 3
99 2
100 3
101 2
102 3
103 2
104 3
105 3
106 4
107 5
108 5
109 4
110 4
111 4
112 3
113 2
114 2
115 2
116 1
117 2
118 2
119 2
120 2
121 1
122 1
123 1
124 1
125 1
126 2
127 2
128 1
129 1
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 1
151 1
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 1
201 0
202 1
203 0
204 0
205 0
206 1
207 1
208 1
209 1
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 2
225 0
226 1
227 1
228 1
229 1
230 1
231 0
232 0
233 0
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 0
254 1
255 1
256 0
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 0
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 2
297 2
298 3
299 3
300 3
301 3
302 3
303 4
304 4
305 5
306 4
307 4
308 5
309 5
310 4
311 5
312 4
313 4
314 4
315 4
316 3
317 4
318 4
319 3
320 3
321 3
322 3
323 3
324 3
325 3
326 3
327 3
328 3
329 3
330 4
331 4
332 4
333 4
334 2
335 1
336 1
337 1
338 1
339 3
340 3
341 3
342 3
343 3
344 3
345 4
346 4
347 4
348 4
349 4
350 5
351 6
352 6
353 5
354 3
355 3
356 4
357 4
358 4
359 3
360 3
361 2
362 2
363 2
364 2
365 2
366 2
367 1
368 1
369 2
370 2
371 3
372 3
373 3
374 3
375 3
376 2
377 2
378 2
379 2
380 2
381 2
382 2
383 2
384 2
385 3
386 3
387 3
388 3
389 3
390 3
391 3
392 2
393 2
394 3
395 3
396 2
397 2
398 3
399 3
400 3
401 3
402 2
403 2
404 2
405 1
406 1
407 1
408 1
409 2
410 2
411 2
412 2
413 3
414 3
415 3
416 3
417 3
418 3
419 3
420 2
421 2
422 2
423 2
424 2
425 2
426 2
427 2
428 2
429 2
430 2
431 2
432 2
433 2
434 2
435 1
436 1
437 2
438 1
439 1
440 1
441 1
442 2
443 1
444 1
445 0
446 0
447 0
448 0
449 1
450 0
451 1
452 2
453 1
454 3
455 3
456 2
457 2
458 2
459 2
460 2
461 2
462 2
463 2
464 3
465 3
466 3
467 2
468 2
469 1
470 1
471 2
472 1
473 1
474 1
475 1
476 1
477 1
478 2
479 4
480 3
481 1
482 2
483 2
484 4
485 3
486 3
487 2
488 2
489 1
490 1
491 2
492 3
493 2
494 2
495 1
496 1
497 2
498 3
499 3
500 1
501 2
502 2
503 2
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 2
512 2
513 2
514 2
515 2
516 2
517 1
518 2
519 1
520 1
521 1
522 2
523 2
524 2
525 2
526 2
527 2
528 2
529 2
530 1
531 2
532 2
533 3
534 3
535 2
536 2
537 2
538 3
539 3
540 2
541 3
542 3
543 3
544 3
545 2
546 2
547 2
548 2
549 2
550 2
551 2
552 2
553 1
554 1
555 1
556 1
557 0
558 0
559 0
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 1
568 2
569 1
570 1
571 2
572 2
573 2
574 1
575 0
576 0
577 0
578 0
579 0
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 2
593 1
594 1
595 2
596 2
597 2
598 2
599 2
600 2
601 2
602 2
603 2
604 2
605 2
606 2
607 2
608 2
609 3
610 3
611 3
612 3
613 2
614 2
615 2
616 2
