1 1
2 1
3 1
4 1
5 1
6 1
7 2
8 2
9 1
10 2
11 2
12 2
13 2
14 1
15 0
16 0
17 1
18 0
19 0
20 0
21 0
22 1
23 2
24 2
25 1
26 1
27 3
28 3
29 1
30 2
31 2
32 2
33 3
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 3
42 3
43 2
44 1
45 1
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 4
54 3
55 1
56 0
57 1
58 1
59 1
60 0
61 2
62 0
63 0
64 0
65 0
66 2
67 3
68 1
69 2
70 1
71 2
72 2
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 1
81 1
82 1
83 1
84 2
85 2
86 2
87 2
88 1
89 1
90 1
91 0
92 0
93 1
94 0
95 0
96 0
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 0
105 0
106 0
107 0
108 0
109 0
110 1
111 1
112 1
113 1
114 1
115 0
116 1
117 1
118 0
119 0
120 0
121 0
122 1
123 1
124 1
125 0
126 0
127 0
128 0
129 0
130 0
131 1
132 1
133 1
134 0
135 0
136 1
137 0
138 0
139 1
140 2
141 2
142 2
143 1
144 2
145 2
146 3
147 3
148 2
149 2
150 3
151 3
152 1
153 3
154 3
155 2
156 2
157 2
158 1
159 2
160 3
161 2
162 2
163 2
164 1
165 4
166 2
167 0
168 1
169 3
170 0
171 1
172 0
173 1
174 1
175 1
176 2
177 1
178 1
179 1
180 2
181 1
182 2
183 1
184 0
185 1
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 1
260 1
261 2
262 0
263 1
264 0
265 1
266 1
267 1
268 1
269 0
270 1
271 0
272 0
273 0
274 0
275 0
276 1
277 1
278 2
279 1
280 2
281 2
282 2
283 3
284 2
285 1
286 0
287 1
288 2
289 1
290 0
291 2
292 0
293 2
294 1
295 2
296 2
297 1
298 2
299 1
300 1
301 1
302 1
303 2
304 3
305 3
306 2
307 0
308 0
309 0
310 1
311 1
312 1
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 1
336 0
337 0
338 1
339 4
340 2
341 1
342 1
343 1
344 0
345 0
346 2
347 1
348 2
349 2
350 0
351 1
352 1
353 2
354 2
355 3
356 3
357 2
358 2
359 2
360 2
361 2
362 3
363 2
364 1
365 0
366 0
367 2
368 2
369 2
370 1
371 3
372 1
373 2
374 2
375 2
376 3
377 4
378 4
379 2
380 1
381 2
382 3
383 3
384 2
385 4
386 4
387 3
388 2
389 2
390 2
391 1
392 1
393 2
394 5
395 4
396 2
397 2
398 2
399 1
400 4
401 3
402 3
403 2
404 2
405 2
406 2
407 3
408 1
409 2
410 2
411 1
412 1
413 3
414 3
415 2
416 3
417 2
418 3
419 3
420 1
421 0
422 0
423 2
424 2
425 1
426 2
427 3
428 2
429 3
430 1
431 2
432 1
433 2
434 2
435 3
436 3
437 3
438 4
439 2
440 3
441 2
442 4
443 4
444 4
445 5
446 5
447 4
448 4
449 4
450 4
451 4
452 3
453 2
454 6
455 6
456 3
457 4
458 6
459 5
460 5
461 3
462 4
463 5
464 4
465 4
466 3
467 4
468 6
469 5
470 5
471 5
472 6
473 6
474 5
475 5
476 4
477 6
478 5
479 6
480 6
481 5
482 5
483 4
484 6
485 6
486 6
487 6
488 5
489 5
490 4
491 3
492 3
493 3
494 3
495 2
496 3
497 3
498 2
499 2
500 2
501 2
502 2
503 2
504 2
505 3
506 1
507 3
508 3
509 3
510 4
511 2
512 1
513 4
514 3
515 3
516 4
517 3
518 3
519 2
520 3
521 2
522 3
523 2
524 2
525 2
526 1
527 1
528 2
529 3
530 2
531 3
532 2
533 3
534 3
535 3
536 4
537 3
538 2
539 3
540 3
541 3
542 2
543 2
544 3
545 4
546 2
547 2
548 3
549 3
550 3
551 3
552 3
553 2
554 3
555 3
556 3
557 3
558 3
559 1
560 2
561 2
562 2
563 2
564 2
565 3
566 4
567 3
568 4
569 5
570 4
571 3
572 3
573 2
574 3
575 3
576 3
577 3
578 3
579 2
580 2
581 2
582 3
583 3
584 3
585 3
586 4
587 3
588 4
589 3
590 4
591 3
592 3
593 4
594 6
595 5
596 5
597 4
598 6
599 5
600 4
601 5
602 6
603 6
