1 4
2 3
3 3
4 3
5 2
6 3
7 2
8 3
9 4
10 4
11 4
12 4
13 5
14 5
15 4
16 4
17 4
18 3
19 4
20 4
21 4
22 3
23 2
24 3
25 2
26 4
27 3
28 2
29 2
30 2
31 2
32 3
33 2
34 3
35 3
36 3
37 3
38 1
39 0
40 0
41 0
42 1
43 1
44 0
45 1
46 2
47 2
48 1
49 3
50 4
51 4
52 3
53 2
54 2
55 3
56 3
57 3
58 3
59 5
60 4
61 4
62 4
63 5
64 4
65 3
66 3
67 3
68 3
69 3
70 4
71 4
72 3
73 5
74 4
75 4
76 5
77 3
78 4
79 5
80 4
81 3
82 4
83 4
84 3
85 5
86 4
87 4
88 5
89 4
90 5
91 4
92 6
93 5
94 7
95 6
96 6
97 6
98 7
99 6
100 6
101 6
102 7
103 6
104 6
105 7
106 5
107 5
108 6
109 5
110 5
111 4
112 5
113 5
114 4
115 5
116 5
117 4
118 4
119 3
120 4
121 3
122 6
123 6
124 7
125 6
126 6
127 4
128 5
129 5
130 6
131 6
132 8
133 7
134 8
135 8
136 7
137 8
138 7
139 7
140 7
141 6
142 4
143 5
144 4
145 6
146 5
147 5
148 6
149 6
150 6
151 6
152 7
153 6
154 5
155 6
156 7
157 7
158 8
159 8
160 7
161 6
162 6
163 5
164 6
165 6
166 7
167 5
168 2
169 4
170 4
171 3
172 1
173 1
174 3
175 3
176 3
177 5
178 4
179 2
180 3
181 2
182 2
183 4
184 2
185 2
186 4
187 4
188 3
189 4
190 6
191 4
192 5
193 7
194 5
195 5
196 6
197 5
198 6
199 5
200 4
201 6
202 5
203 5
204 5
205 5
206 4
207 6
208 5
209 5
210 4
211 5
212 4
213 6
214 5
215 4
216 3
217 6
218 7
219 8
220 7
221 6
222 5
223 7
224 6
225 4
226 4
227 3
228 1
229 3
230 4
231 5
232 5
233 3
234 3
235 2
236 2
237 2
238 2
239 2
240 1
241 2
242 2
243 2
244 2
245 2
246 2
247 2
248 4
249 2
250 2
251 2
252 4
253 4
254 5
255 6
256 5
257 4
258 3
259 3
260 3
261 4
262 4
263 3
264 3
265 2
266 3
267 4
268 3
269 4
270 3
271 1
272 3
273 3
274 4
275 2
276 1
277 3
278 5
279 5
280 4
281 7
282 6
283 6
284 5
285 4
286 5
287 6
288 5
289 5
290 6
291 4
292 6
293 5
294 5
295 5
296 6
297 8
298 5
299 7
300 7
301 4
302 6
303 4
304 3
305 4
306 4
307 3
308 4
309 3
310 5
311 4
312 4
313 6
314 5
315 5
316 5
317 5
318 4
319 5
320 6
321 6
322 5
323 4
324 5
325 4
326 4
327 5
328 4
329 5
330 6
331 6
332 7
333 6
334 5
335 6
336 6
337 6
338 5
339 5
340 5
341 5
342 4
343 3
344 2
345 2
346 3
347 3
348 3
349 2
350 2
351 3
352 2
353 4
354 2
355 2
356 2
357 2
358 1
359 2
360 3
361 3
362 2
363 1
364 2
365 2
366 1
367 2
368 2
369 2
370 2
371 1
372 1
373 1
374 2
375 3
376 3
377 2
378 1
379 1
380 0
381 1
382 1
383 2
384 2
385 2
386 2
387 2
388 0
389 2
390 3
391 4
392 5
393 5
394 5
395 6
396 5
397 4
398 5
399 5
400 5
401 5
402 5
403 3
404 4
405 3
406 4
407 3
408 4
409 4
410 5
411 5
412 4
413 4
414 4
415 4
416 4
417 4
418 4
419 4
420 4
421 4
422 3
423 3
424 4
425 3
426 4
427 5
428 4
429 3
430 4
431 5
432 5
433 4
434 5
435 5
436 6
437 6
438 6
439 6
440 5
441 6
442 6
443 8
444 7
445 8
446 8
447 8
448 7
449 8
450 8
451 6
452 5
453 5
454 5
455 6
456 4
457 6
458 5
459 7
460 6
461 6
462 6
463 3
464 5
465 5
466 5
467 6
468 5
469 6
470 6
471 7
472 6
473 7
474 7
475 6
476 6
477 6
478 6
479 6
480 6
481 6
482 5
483 5
484 5
485 4
486 4
487 6
488 6
489 6
490 5
491 6
492 6
493 6
494 7
495 7
496 7
497 6
498 5
499 5
500 5
501 5
502 4
503 4
504 3
505 4
506 7
507 6
508 4
509 4
510 5
511 5
512 6
513 7
514 6
515 7
516 6
517 6
518 6
519 6
520 6
521 5
522 6
523 6
524 5
525 5
526 7
527 6
528 6
529 4
530 5
531 5
532 5
533 5
534 5
535 4
536 5
537 4
538 4
539 4
540 4
541 6
542 4
543 3
544 5
545 4
546 5
547 3
548 4
549 4
550 4
551 4
552 4
553 4
554 5
555 5
556 5
557 4
558 5
559 6
560 5
561 5
562 4
563 4
564 3
565 5
566 5
567 5
568 4
569 5
570 4
571 3
572 4
573 4
574 5
575 4
576 4
577 3
578 4
579 3
580 4
581 3
582 2
583 1
584 2
585 1
586 1
587 1
588 1
589 1
590 1
591 2
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 2
600 1
601 2
602 2
603 2
604 2
605 2
606 2
607 2
608 2
609 1
610 1
611 1
612 1
613 1
614 1
615 1
616 1
617 1
618 3
619 1
620 2
621 2
622 2
623 2
624 2
625 2
626 3
627 2
628 2
629 3
630 2
631 3
632 2
633 2
634 2
635 2
636 2
637 3
638 3
639 3
640 4
641 5
642 3
643 3
644 3
645 4
646 4
647 4
648 4
649 3
650 3
651 4
652 4
653 5
654 3
655 4
656 3
657 4
658 3
659 5
660 6
661 5
662 2
663 3
664 3
665 4
666 4
667 4
668 4
669 4
670 6
671 4
672 4
673 4
674 4
675 3
676 3
677 2
678 4
679 2
680 3
681 4
682 4
683 4
684 5
685 5
686 4
687 4
688 3
689 3
690 5
691 2
692 2
693 3
694 2
695 3
696 3
697 4
698 4
699 5
700 4
701 5
702 4
703 5
704 5
705 3
706 6
707 4
708 4
709 4
710 4
711 5
712 6
713 8
714 7
715 6
716 7
717 6
718 5
719 4
720 4
721 4
722 4
723 3
724 4
725 3
726 3
727 4
728 5
729 6
730 5
731 5
732 5
733 5
734 5
735 2
736 2
737 2
738 4
739 5
740 4
741 4
742 4
743 4
744 4
745 4
746 3
747 6
748 6
749 6
750 7
751 6
752 6
753 5
754 6
755 5
756 7
757 7
758 5
759 5
760 5
761 6
762 6
763 6
764 5
765 5
766 4
767 4
768 5
769 5
770 4
771 4
772 5
773 4
774 4
775 5
776 5
777 5
778 5
779 4
780 3
781 4
782 4
783 6
784 6
785 5
786 5
787 5
788 5
789 5
790 5
791 4
792 5
793 4
794 4
795 4
796 3
797 3
798 4
799 3
800 2
801 4
802 3
803 3
804 1
805 2
806 2
807 3
808 4
809 3
810 3
811 3
812 2
813 3
814 3
815 2
816 3
817 2
818 4
819 4
820 4
821 4
822 3
823 4
824 3
825 3
826 2
827 3
828 4
829 3
830 4
831 1
832 2
833 1
834 4
835 3
836 2
837 3
838 4
839 6
840 4
841 5
842 5
843 6
844 4
845 3
846 2
847 2
848 2
849 1
850 1
851 1
852 2
853 1
854 2
855 2
856 2
857 3
858 1
859 3
860 3
861 2
862 3
863 3
864 4
865 3
866 3
867 4
868 4
869 6
870 7
871 7
872 6
873 7
874 5
875 8
876 9
877 8
878 7
879 6
880 6
881 6
882 6
883 6
884 8
885 9
886 7
887 7
888 7
889 7
890 7
891 7
892 7
893 6
894 4
