1 4
2 4
3 4
4 3
5 3
6 2
7 2
8 1
9 1
10 1
11 1
12 1
13 2
14 1
15 1
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 1
27 0
28 0
29 0
30 0
31 1
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 2
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 0
74 0
75 1
76 1
77 1
78 1
79 0
80 0
81 0
82 0
83 0
84 1
85 0
86 0
87 1
88 1
89 1
90 0
91 1
92 1
93 1
94 1
95 3
96 2
97 1
98 0
99 0
100 1
101 0
102 1
103 1
104 1
105 1
106 1
107 1
108 0
109 0
110 0
111 0
112 0
113 1
114 1
115 1
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 1
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 1
164 1
165 1
166 1
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 1
189 1
190 2
191 1
192 1
193 1
194 1
195 0
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 2
218 1
219 1
220 2
221 3
222 1
223 2
224 2
225 1
226 1
227 1
228 0
229 1
230 2
231 4
232 1
233 2
234 3
235 1
236 1
237 1
238 1
239 0
240 1
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 1
251 2
252 3
253 2
254 2
255 2
256 2
257 1
258 1
259 4
260 3
261 2
262 1
263 2
264 1
265 2
266 4
267 1
268 2
269 2
270 1
271 3
272 3
273 2
274 2
275 2
276 3
277 1
278 1
279 1
280 2
281 2
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 2
293 2
294 1
295 1
296 3
297 2
298 2
299 2
300 3
301 2
302 1
303 1
304 1
305 1
306 1
307 1
308 0
309 1
310 0
311 0
312 0
313 0
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 2
331 2
332 3
333 4
334 2
335 2
336 2
337 2
338 2
339 2
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 2
351 1
352 1
353 2
354 2
355 4
356 2
357 1
358 3
359 3
360 3
361 4
362 2
363 2
364 3
365 3
366 3
367 4
368 5
369 3
370 3
371 1
372 0
373 2
374 1
