1 2
2 1
3 1
4 1
5 1
6 1
7 3
8 3
9 3
10 4
11 4
12 4
13 2
14 3
15 3
16 5
17 5
18 4
19 4
20 4
21 3
22 5
23 5
24 3
25 3
26 3
27 3
28 4
29 3
30 2
31 3
32 3
33 1
34 2
35 3
36 2
37 4
38 2
39 1
40 2
41 4
42 4
43 3
44 3
45 4
46 3
47 3
48 4
49 4
50 4
51 4
52 3
53 3
54 2
55 2
56 2
57 3
58 3
59 2
60 2
61 2
62 2
63 1
64 1
65 1
66 1
67 1
68 1
69 2
70 1
71 1
72 1
73 1
74 1
75 1
76 2
77 3
78 2
79 3
80 2
81 1
82 2
83 1
84 2
85 1
86 1
87 1
88 2
89 6
90 6
91 6
92 4
93 5
94 4
95 5
96 4
97 3
98 3
99 3
100 4
101 3
102 3
103 3
104 3
105 4
106 4
107 5
108 4
109 3
110 3
111 5
112 3
113 5
114 6
115 2
116 4
117 3
118 1
119 1
120 1
121 1
122 1
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 1
136 0
137 1
138 2
139 2
140 2
141 2
142 0
143 1
144 2
145 1
146 4
147 1
148 0
149 0
150 0
151 0
152 1
153 0
154 0
155 0
156 3
157 0
158 1
159 0
160 2
161 2
162 1
163 1
164 1
165 0
166 0
167 0
168 0
169 2
170 2
171 3
172 3
173 2
174 2
175 3
176 3
177 1
178 0
179 1
180 1
181 1
182 2
183 1
184 0
185 2
186 1
187 2
188 2
189 2
190 2
191 3
192 4
193 2
194 2
195 2
196 2
197 2
198 2
199 3
200 3
201 4
202 5
203 3
204 5
205 4
206 6
207 5
208 7
209 6
210 5
211 3
212 5
213 6
214 6
215 5
216 4
217 3
218 4
219 6
220 8
221 8
222 10
223 13
224 12
225 9
226 7
227 4
228 5
229 5
230 5
231 8
232 11
233 11
234 10
235 12
236 10
237 13
238 9
239 9
240 10
241 12
242 10
243 8
244 7
245 7
246 9
247 7
248 7
249 7
250 6
251 6
252 9
253 5
254 8
255 7
256 8
257 6
258 3
259 7
260 6
261 6
262 6
263 6
264 7
265 5
266 6
267 6
268 8
269 8
270 9
271 9
272 10
273 9
274 8
275 7
276 9
277 7
278 9
279 7
280 8
281 7
282 7
283 5
284 4
285 3
286 6
287 4
288 3
289 2
290 4
291 2
292 2
293 3
294 3
295 3
296 5
297 5
298 4
299 4
300 3
301 4
302 7
303 9
304 6
305 7
306 8
307 8
308 6
309 4
310 3
311 2
312 5
313 3
314 3
315 5
316 5
317 2
318 1
319 2
320 1
321 1
322 1
323 2
324 2
325 2
326 1
327 1
328 1
329 2
330 2
331 3
332 3
333 4
334 3
335 4
336 4
337 4
338 5
339 7
340 7
341 8
342 7
343 6
344 6
345 6
346 6
347 3
348 7
349 11
350 6
351 10
352 7
353 7
354 8
355 9
356 9
357 9
358 10
359 9
360 10
361 9
362 11
363 13
364 8
365 11
366 7
367 10
368 3
369 7
370 3
371 1
372 2
373 2
374 3
375 4
376 6
377 6
378 7
379 6
380 7
381 8
382 7
383 7
384 12
385 11
386 11
387 10
388 10
389 9
390 8
391 9
392 5
393 4
394 7
395 5
396 8
397 10
398 8
399 4
400 5
401 5
402 3
403 6
404 7
405 7
406 6
407 5
408 5
409 6
410 8
411 6
412 6
413 7
414 4
415 8
416 8
417 10
418 7
419 9
420 9
421 8
422 9
423 8
424 7
425 7
426 7
427 7
428 7
429 5
430 5
431 6
432 7
433 6
434 8
435 10
436 8
437 9
438 7
439 7
440 7
441 4
442 7
443 7
444 8
445 7
446 6
447 7
448 7
449 5
450 7
451 7
452 5
453 6
454 7
455 5
456 8
457 8
458 8
459 7
460 8
461 7
462 7
463 6
464 6
465 6
466 5
467 6
468 6
469 6
470 2
471 3
472 3
473 3
474 3
475 3
476 3
477 4
478 4
479 4
480 4
481 3
482 4
483 3
484 4
485 4
486 2
487 2
488 2
489 2
490 1
491 2
492 3
493 3
494 4
495 4
496 5
497 4
498 5
499 3
500 3
501 4
502 5
503 5
504 5
505 3
506 2
507 2
508 3
509 3
510 3
511 4
512 5
513 5
514 5
515 7
516 5
517 5
518 7
519 8
520 8
521 8
522 7
523 7
524 7
525 5
526 6
527 6
528 6
529 6
530 7
531 9
532 7
533 5
534 8
535 7
536 6
537 8
538 7
539 6
540 5
541 4
542 4
543 6
544 8
545 7
546 7
547 9
548 7
549 5
550 6
551 5
552 6
553 7
554 9
555 9
556 7
557 9
558 8
559 7
560 4
561 8
562 9
563 5
564 9
565 8
566 8
567 4
568 5
569 6
570 8
571 7
572 6
573 8
574 7
575 7
576 7
577 9
578 8
579 8
580 9
581 7
582 8
583 7
584 5
585 6
586 5
587 5
588 5
589 4
590 5
591 6
592 5
593 6
594 6
595 9
596 9
597 10
