1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 1
48 2
49 2
50 2
51 3
52 1
53 1
54 1
55 2
56 2
57 2
58 3
59 2
60 3
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 4
83 4
84 5
85 5
86 5
87 5
88 5
89 4
90 4
91 4
92 4
93 4
94 5
95 5
96 4
97 4
98 4
99 4
100 4
101 4
102 4
103 3
104 4
105 3
106 3
107 1
108 3
109 1
110 1
111 1
112 1
113 2
114 1
115 1
116 1
117 3
118 3
119 2
120 3
121 2
122 2
123 1
124 2
125 1
126 3
127 3
128 3
129 3
130 3
131 3
132 2
133 3
134 3
135 3
136 3
137 3
138 3
139 3
140 3
141 3
142 2
143 3
144 3
145 4
146 4
147 4
148 4
149 4
150 4
151 4
152 3
153 3
154 3
155 3
156 3
157 3
158 3
159 3
160 2
161 1
162 1
163 1
164 1
165 1
166 2
167 1
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 3
179 2
180 3
181 2
182 2
183 2
184 2
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 1
202 2
203 2
204 2
205 2
206 2
207 3
208 3
209 3
210 3
211 3
212 2
213 2
214 2
215 3
216 2
217 2
218 3
219 3
220 4
221 4
222 4
223 4
224 3
225 3
226 4
227 3
228 4
229 4
230 3
231 3
232 4
233 2
234 3
235 3
236 3
237 3
238 3
239 4
240 3
241 3
242 3
243 4
244 5
245 3
246 2
247 3
248 3
249 2
250 3
251 3
252 3
253 2
254 4
255 4
256 5
257 5
258 5
259 4
260 3
261 3
262 4
263 3
264 3
265 3
266 3
267 3
268 3
269 3
270 3
271 3
272 2
273 2
274 3
275 2
276 2
277 2
278 2
279 2
280 2
281 2
282 2
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 2
295 2
296 2
297 3
298 2
299 2
300 2
301 2
302 3
303 2
304 1
305 1
306 1
307 1
308 2
309 2
310 2
311 1
312 2
313 2
314 2
315 2
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 2
332 2
333 2
334 3
335 3
336 3
337 3
338 3
339 4
340 4
341 3
342 1
343 2
344 2
345 2
346 2
347 2
348 3
349 3
350 2
351 2
352 4
353 4
354 4
355 4
356 3
357 2
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 2
395 2
396 2
397 2
398 2
399 2
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 2
419 2
420 2
421 2
422 2
423 2
424 2
425 1
426 2
427 2
428 2
429 2
430 2
431 2
432 2
433 2
434 2
435 2
436 2
437 2
438 2
439 1
440 1
441 2
442 2
443 2
444 2
445 2
446 2
447 2
448 2
449 2
450 2
451 3
452 3
453 3
454 2
455 2
456 3
457 2
458 2
459 2
460 2
461 2
462 2
463 2
464 1
465 2
466 2
467 2
468 2
469 2
470 2
471 2
472 2
473 2
474 2
475 2
476 2
477 2
478 2
479 2
480 2
481 2
482 2
483 2
484 2
485 2
486 2
487 3
488 3
489 4
490 3
491 3
492 3
493 3
494 3
495 3
496 2
497 2
498 2
499 2
500 2
501 2
502 2
503 2
504 2
505 2
506 2
507 2
508 3
509 3
510 3
511 3
512 3
513 3
514 3
515 3
516 3
517 3
518 3
519 6
520 2
521 3
522 4
523 4
524 3
525 5
526 4
527 3
528 4
529 2
530 3
531 2
532 3
533 1
534 1
535 2
536 3
537 5
538 3
539 4
540 2
541 4
542 3
543 4
544 3
545 4
546 4
547 3
548 3
549 4
550 3
551 3
552 3
553 3
554 4
555 5
556 5
557 4
558 4
559 3
560 3
561 5
562 4
563 4
564 3
565 3
566 3
567 4
568 3
569 5
570 3
571 4
572 4
573 4
574 4
575 3
576 3
577 4
578 4
579 3
580 3
581 4
582 5
583 4
584 5
585 3
586 5
587 3
588 5
589 5
590 6
591 6
592 7
593 6
594 5
595 4
596 4
597 4
598 3
599 4
600 5
601 5
602 4
603 5
