1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 1
15 1
16 3
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 1
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 1
74 0
75 0
76 0
77 1
78 0
79 0
80 0
81 1
82 1
83 0
84 0
85 0
86 1
87 0
88 0
89 0
90 0
91 1
92 1
93 1
94 1
95 1
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 1
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 1
119 1
120 0
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 0
134 1
135 1
136 1
137 1
138 2
139 2
140 3
141 3
142 3
143 2
144 3
145 3
146 3
147 2
148 3
149 3
150 2
151 1
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 3
166 1
167 3
168 1
169 1
170 2
171 2
172 2
173 2
174 1
175 2
176 1
177 1
178 1
179 2
180 0
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 0
198 1
199 0
200 1
201 1
202 0
203 0
204 0
205 1
206 0
207 1
208 1
209 1
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 1
221 0
222 0
223 0
224 0
225 0
226 0
227 1
228 1
229 1
230 1
231 0
232 0
233 0
234 0
235 0
236 0
237 1
238 1
239 2
240 3
241 3
242 3
243 3
244 3
245 3
246 2
247 2
248 3
249 3
250 3
251 4
252 2
253 3
254 3
255 3
256 3
257 3
258 4
259 2
260 2
261 1
262 2
263 2
264 3
265 2
266 3
267 4
268 4
269 3
270 4
271 2
272 1
273 2
274 4
275 3
276 2
277 3
278 3
279 3
280 3
281 3
