1 1
2 1
3 1
4 2
5 2
6 2
7 2
8 2
9 1
10 1
11 2
12 2
13 2
14 1
15 3
16 3
17 1
18 1
19 2
20 2
21 2
22 1
23 2
24 3
25 2
26 2
27 2
28 3
29 4
30 4
31 4
32 2
33 3
34 2
35 2
36 2
37 3
38 2
39 2
40 3
41 3
42 2
43 1
44 1
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 3
59 2
60 3
61 3
62 1
63 1
64 2
65 2
66 2
67 2
68 3
69 1
70 2
71 2
72 1
73 1
74 1
75 1
76 1
77 3
78 3
79 3
80 3
81 3
82 2
83 2
84 2
85 1
86 3
87 3
88 3
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 3
101 4
102 4
103 3
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 1
115 2
116 2
117 2
118 2
119 2
120 2
121 3
122 2
123 2
124 2
125 2
126 3
127 3
128 3
129 3
130 3
131 3
132 1
133 2
134 2
135 2
136 1
137 1
138 1
139 1
140 2
141 1
142 1
143 2
144 2
145 2
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 3
154 2
155 2
156 3
157 2
158 3
159 3
160 3
161 3
162 3
163 3
164 3
165 4
166 3
167 2
168 2
169 4
170 2
171 2
172 3
173 4
174 2
175 2
176 3
177 4
178 1
179 1
180 2
181 1
182 1
183 1
184 1
185 2
186 2
187 1
188 1
189 1
190 1
191 1
192 1
193 2
194 2
195 2
196 2
197 1
198 1
199 1
200 1
201 2
202 1
203 2
204 1
205 1
206 2
207 2
208 1
209 1
210 1
211 2
212 3
213 2
214 1
215 1
216 2
217 2
218 2
219 2
220 3
221 3
222 2
223 3
224 2
225 1
226 1
227 2
228 2
229 2
230 2
231 3
232 3
233 3
234 3
235 3
236 2
237 2
238 3
239 3
240 3
241 3
242 3
243 3
244 3
245 3
246 3
247 3
248 3
249 3
250 3
251 3
252 3
253 3
254 3
255 3
256 2
257 4
258 3
259 4
260 4
261 4
262 3
263 3
264 3
265 3
266 4
267 4
268 4
269 5
270 5
271 5
272 5
273 4
274 4
275 4
276 4
277 4
278 3
279 3
280 3
281 3
282 3
283 3
284 3
285 3
286 4
287 4
288 5
289 4
290 4
291 3
292 3
293 3
294 3
295 3
296 4
297 4
298 4
299 4
300 3
301 5
302 5
303 5
304 4
305 4
306 4
307 4
308 4
309 4
310 4
311 4
312 6
313 5
314 4
315 4
316 3
317 3
318 3
319 4
320 3
321 4
322 3
323 2
324 2
325 2
326 2
327 3
328 2
329 2
330 3
331 3
332 3
333 3
334 2
335 2
336 3
337 2
338 1
339 1
340 1
341 1
342 2
343 3
344 2
345 3
346 3
347 3
348 3
349 3
350 3
351 3
352 2
353 2
354 2
355 2
356 3
357 4
358 4
359 4
360 4
361 3
362 3
363 2
364 2
365 2
366 1
367 1
368 2
369 2
370 2
371 2
372 1
373 1
374 3
375 3
376 4
377 1
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 2
409 2
410 1
411 1
412 1
413 1
414 1
415 1
416 2
417 2
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 2
438 2
439 2
440 1
441 1
442 2
443 1
444 2
445 2
446 2
447 2
448 2
449 1
450 2
451 2
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 0
461 0
462 0
463 1
464 2
465 0
466 0
467 0
468 0
469 0
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 0
501 1
502 2
503 2
504 2
505 2
506 1
507 2
508 2
509 2
510 2
511 2
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 0
522 1
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 1
579 0
580 0
581 0
582 0
583 1
584 0
585 1
586 1
587 1
588 1
589 0
590 0
591 0
592 0
593 0
594 0
595 1
596 0
597 0
598 0
599 0
600 0
601 0
602 1
603 2
