1 0 0.7411458492279053 0.6027777791023254 0.02291666716337204 0.040740739554166794
1 0 0.26354166865348816 0.5824074149131775 0.0885416641831398 0.08888889104127884
1 4 0.3010416626930237 0.595370352268219 0.05520833283662796 0.07962962985038757
1 0 0.3005208373069763 0.5962963104248047 0.05312500149011612 0.07407407462596893
1 1 0.26770833134651184 0.5768518447875977 0.01979166641831398 0.03333333507180214
1 1 0.28125 0.5717592835426331 0.01770833320915699 0.032407406717538834
1 3 0.27265626192092896 0.5856481194496155 0.1119791641831398 0.10277777910232544
1 1 0.7736979126930237 0.4078703820705414 0.0234375 0.034259259700775146
1 1 0.7401041388511658 0.6027777791023254 0.02187499962747097 0.03703703731298447
1 0 0.24427083134651184 0.5666666626930237 0.0520833320915699 0.0555555559694767
1 0 0.7536458373069763 0.5902777910232544 0.04895833507180214 0.07685185223817825
1 0 0.764843761920929 0.37731480598449707 0.04218750074505806 0.09166666865348816
2 1 0.2877604067325592 0.5787037014961243 0.02968749962747097 0.03888889029622078
2 1 0.26614582538604736 0.5805555582046509 0.03333333507180214 0.04259259253740311
2 4 0.30156248807907104 0.595370352268219 0.05520833283662796 0.07962962985038757
2 0 0.30130207538604736 0.5962963104248047 0.05364583432674408 0.07592592388391495
2 1 0.2682291567325592 0.5773147940635681 0.01770833320915699 0.034259259700775146
2 1 0.7749999761581421 0.4115740656852722 0.02395833283662796 0.034259259700775146
2 1 0.2828125059604645 0.572685182094574 0.01770833320915699 0.032407406717538834
2 3 0.27812498807907104 0.5842592716217041 0.10104166716337204 0.10000000149011612
2 1 0.739062488079071 0.6037036776542664 0.02187499962747097 0.03703703731298447
2 0 0.24557290971279144 0.5685185194015503 0.05260416492819786 0.05740740895271301
2 0 0.7528645992279053 0.5912036895751953 0.0494791679084301 0.07870370149612427
2 0 0.766406238079071 0.37962964177131653 0.04218750074505806 0.09259258955717087
3 4 0.30000001192092896 0.5907407402992249 0.05312500149011612 0.07962962985038757
