1 1 0.34036457538604736 0.543055534362793 0.04843749850988388 0.09907407313585281
1 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
1 1 0.8338541388511658 0.44907405972480774 0.01979166641831398 0.03703703731298447
1 1 0.3330729305744171 0.5694444179534912 0.02656250074505806 0.040740739554166794
1 0 0.8179687261581421 0.447685182094574 0.06406249850988388 0.07500000298023224
1 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
1 0 0.34062498807907104 0.543055534362793 0.04895833507180214 0.10092592239379883
1 0 0.2789062559604645 0.48564815521240234 0.04635416716337204 0.08981481194496155
2 1 0.34036457538604736 0.543055534362793 0.04843749850988388 0.09907407313585281
2 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
2 1 0.8338541388511658 0.4481481611728668 0.01979166641831398 0.03703703731298447
2 1 0.3330729305744171 0.5694444179534912 0.02656250074505806 0.040740739554166794
2 0 0.8179687261581421 0.44675925374031067 0.06406249850988388 0.07500000298023224
2 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
2 0 0.3401041626930237 0.5425925850868225 0.04895833507180214 0.10000000149011612
2 0 0.2789062559604645 0.48472222685813904 0.04531250149011612 0.08981481194496155
3 1 0.34036457538604736 0.543055534362793 0.04843749850988388 0.09907407313585281
3 1 0.8283854126930237 0.5615741014480591 0.01822916604578495 0.032407406717538834
3 1 0.8341146111488342 0.4486111104488373 0.02031249925494194 0.037962961941957474
3 1 0.33255207538604736 0.5694444179534912 0.02656250074505806 0.040740739554166794
3 0 0.8182291388511658 0.4472222328186035 0.06458333134651184 0.07592592388391495
3 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
3 0 0.3401041626930237 0.543055534362793 0.04895833507180214 0.10092592239379883
3 0 0.2789062559604645 0.4851851761341095 0.04531250149011612 0.08888889104127884
4 1 0.33984375 0.5439814925193787 0.04843749850988388 0.09907407313585281
4 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
4 1 0.8341146111488342 0.44907405972480774 0.02031249925494194 0.03703703731298447
4 1 0.33203125 0.5703703761100769 0.02656250074505806 0.040740739554166794
4 0 0.8179687261581421 0.447685182094574 0.06406249850988388 0.07500000298023224
4 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
4 0 0.3401041626930237 0.5439814925193787 0.04895833507180214 0.10092592239379883
4 0 0.2786458432674408 0.4851851761341095 0.04583333432674408 0.08888889104127884
5 1 0.33984375 0.5439814925193787 0.04843749850988388 0.09907407313585281
5 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
5 1 0.8338541388511658 0.4486111104488373 0.01979166641831398 0.037962961941957474
5 1 0.33203125 0.5703703761100769 0.02656250074505806 0.040740739554166794
5 0 0.8182291388511658 0.4472222328186035 0.06458333134651184 0.07592592388391495
5 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
5 0 0.3401041626930237 0.5439814925193787 0.04895833507180214 0.10092592239379883
5 0 0.2789062559604645 0.48472222685813904 0.04531250149011612 0.08981481194496155
6 1 0.33984375 0.5444444417953491 0.04843749850988388 0.10000000149011612
6 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
6 1 0.8338541388511658 0.4486111104488373 0.01979166641831398 0.037962961941957474
6 1 0.3317708373069763 0.5708333253860474 0.02604166604578495 0.03981481492519379
6 0 0.8182291388511658 0.4472222328186035 0.06458333134651184 0.07592592388391495
6 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
6 0 0.33984375 0.5444444417953491 0.0494791679084301 0.10000000149011612
6 0 0.2789062559604645 0.4851851761341095 0.04531250149011612 0.08888889104127884
7 1 0.3395833373069763 0.5453703999519348 0.04895833507180214 0.10000000149011612
7 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
7 1 0.8341146111488342 0.4486111104488373 0.02031249925494194 0.037962961941957474
7 1 0.3317708373069763 0.5712962746620178 0.02604166604578495 0.040740739554166794
7 0 0.8179687261581421 0.447685182094574 0.06406249850988388 0.07500000298023224
7 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
7 0 0.3395833373069763 0.5453703999519348 0.04895833507180214 0.10000000149011612
7 0 0.2789062559604645 0.4851851761341095 0.04531250149011612 0.08888889104127884
8 1 0.33932292461395264 0.5449073910713196 0.04843749850988388 0.09907407313585281
8 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
8 1 0.8343750238418579 0.4486111104488373 0.01979166641831398 0.037962961941957474
8 1 0.3317708373069763 0.5712962746620178 0.02604166604578495 0.040740739554166794
8 0 0.8182291388511658 0.4472222328186035 0.06458333134651184 0.07592592388391495
8 0 0.8182291388511658 0.5467592477798462 0.04270833358168602 0.07314814627170563
8 0 0.2789062559604645 0.48472222685813904 0.04531250149011612 0.08981481194496155
8 0 0.3395833373069763 0.5453703999519348 0.04895833507180214 0.10000000149011612
9 1 0.33932292461395264 0.5449073910713196 0.04843749850988388 0.09907407313585281
9 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
9 1 0.8343750238418579 0.4486111104488373 0.01979166641831398 0.037962961941957474
9 1 0.3317708373069763 0.5712962746620178 0.02604166604578495 0.040740739554166794
9 0 0.8182291388511658 0.447685182094574 0.06458333134651184 0.07500000298023224
9 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
9 0 0.2789062559604645 0.4851851761341095 0.04531250149011612 0.08888889104127884
9 0 0.3395833373069763 0.5453703999519348 0.04895833507180214 0.10000000149011612
10 1 0.3395833373069763 0.5453703999519348 0.04895833507180214 0.10000000149011612
10 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
10 1 0.8338541388511658 0.4486111104488373 0.01979166641831398 0.037962961941957474
10 1 0.3317708373069763 0.5712962746620178 0.02604166604578495 0.040740739554166794
10 0 0.8179687261581421 0.447685182094574 0.06406249850988388 0.07500000298023224
10 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
10 0 0.3395833373069763 0.5453703999519348 0.04895833507180214 0.10000000149011612
10 0 0.2789062559604645 0.4851851761341095 0.04531250149011612 0.08888889104127884
11 1 0.33932292461395264 0.5449073910713196 0.04843749850988388 0.09907407313585281
11 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
11 1 0.8338541388511658 0.447685182094574 0.01979166641831398 0.037962961941957474
11 1 0.33151042461395264 0.5708333253860474 0.02656250074505806 0.03981481492519379
11 0 0.8179687261581421 0.44675925374031067 0.06406249850988388 0.07500000298023224
11 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
11 0 0.2789062559604645 0.4851851761341095 0.04531250149011612 0.08888889104127884
11 0 0.3395833373069763 0.5453703999519348 0.04895833507180214 0.10000000149011612
12 1 0.33932292461395264 0.5449073910713196 0.04843749850988388 0.09907407313585281
12 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
12 1 0.8341146111488342 0.44907405972480774 0.02031249925494194 0.03703703731298447
12 1 0.33151042461395264 0.5712962746620178 0.02656250074505806 0.040740739554166794
12 0 0.8179687261581421 0.447685182094574 0.06406249850988388 0.07500000298023224
12 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
12 0 0.3395833373069763 0.5453703999519348 0.04895833507180214 0.10000000149011612
12 0 0.2789062559604645 0.4851851761341095 0.04531250149011612 0.08888889104127884
13 1 0.33906251192092896 0.5453703999519348 0.04895833507180214 0.10000000149011612
13 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
13 1 0.8338541388511658 0.44907405972480774 0.01979166641831398 0.03703703731298447
13 1 0.33125001192092896 0.5712962746620178 0.02604166604578495 0.040740739554166794
13 0 0.8179687261581421 0.447685182094574 0.06406249850988388 0.07500000298023224
13 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
13 0 0.3395833373069763 0.5458333492279053 0.04895833507180214 0.09907407313585281
13 0 0.2789062559604645 0.4851851761341095 0.04531250149011612 0.08888889104127884
14 1 0.3385416567325592 0.5462962985038757 0.04895833507180214 0.09814814478158951
14 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
14 1 0.8341146111488342 0.4481481611728668 0.02031249925494194 0.03703703731298447
14 1 0.3304687440395355 0.5722222328186035 0.02656250074505806 0.040740739554166794
14 0 0.8179687261581421 0.44675925374031067 0.06406249850988388 0.07500000298023224
14 0 0.8184896111488342 0.5472221970558167 0.04218750074505806 0.07222222536802292
14 0 0.3388020694255829 0.5467592477798462 0.0494791679084301 0.09907407313585281
14 0 0.2786458432674408 0.48472222685813904 0.04479166492819786 0.08611111342906952
15 1 0.33802083134651184 0.5472221970558167 0.05000000074505806 0.09814814478158951
15 1 0.8283854126930237 0.5615741014480591 0.01822916604578495 0.032407406717538834
15 1 0.8338541388511658 0.4481481611728668 0.01979166641831398 0.03703703731298447
15 1 0.3296875059604645 0.5731481313705444 0.02604166604578495 0.040740739554166794
15 0 0.8179687261581421 0.4472222328186035 0.06406249850988388 0.07407407462596893
15 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
15 0 0.3382812440395355 0.5476852059364319 0.05052083358168602 0.09907407313585281
15 0 0.2786458432674408 0.4851851761341095 0.04479166492819786 0.08703703433275223
16 1 0.33515626192092896 0.5587962865829468 0.0442708320915699 0.07870370149612427
16 1 0.8283854126930237 0.5615741014480591 0.01822916604578495 0.032407406717538834
16 1 0.8338541388511658 0.44907405972480774 0.01979166641831398 0.03703703731298447
16 1 0.32890623807907104 0.5740740895271301 0.02552083320915699 0.04259259253740311
16 0 0.8177083134651184 0.447685182094574 0.06354166567325592 0.07500000298023224
16 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
16 0 0.33802083134651184 0.5490740537643433 0.05104166641831398 0.09814814478158951
16 0 0.2786458432674408 0.4851851761341095 0.04479166492819786 0.08703703433275223
17 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
17 1 0.8338541388511658 0.4486111104488373 0.01979166641831398 0.037962961941957474
17 1 0.3283854126930237 0.574999988079071 0.02552083320915699 0.04259259253740311
17 0 0.8177083134651184 0.44675925374031067 0.06354166567325592 0.07500000298023224
17 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
17 0 0.33776041865348816 0.5504629611968994 0.05052083358168602 0.09907407313585281
17 0 0.2786458432674408 0.48472222685813904 0.04479166492819786 0.08611111342906952
18 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
18 1 0.8338541388511658 0.4481481611728668 0.01979166641831398 0.03703703731298447
18 1 0.3270833194255829 0.5759259462356567 0.02500000037252903 0.04259259253740311
18 0 0.8177083134651184 0.447685182094574 0.06354166567325592 0.07500000298023224
18 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
18 0 0.3375000059604645 0.5513888597488403 0.05104166641831398 0.09907407313585281
18 0 0.2786458432674408 0.4851851761341095 0.04479166492819786 0.08703703433275223
19 1 0.8283854126930237 0.5615741014480591 0.01822916604578495 0.032407406717538834
19 1 0.8338541388511658 0.4481481611728668 0.01979166641831398 0.03703703731298447
19 1 0.32604166865348816 0.5777778029441833 0.02500000037252903 0.04259259253740311
19 0 0.8179687261581421 0.447685182094574 0.06302083283662796 0.07500000298023224
19 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
19 0 0.3369791805744171 0.5532407164573669 0.0520833320915699 0.10092592239379883
19 0 0.2786458432674408 0.4851851761341095 0.04583333432674408 0.08888889104127884
20 1 0.828125 0.5615741014480591 0.01875000074505806 0.032407406717538834
20 1 0.8343750238418579 0.4481481611728668 0.01979166641831398 0.03703703731298447
20 1 0.32604166865348816 0.5796296000480652 0.02500000037252903 0.04259259253740311
20 0 0.8177083134651184 0.44675925374031067 0.06354166567325592 0.07500000298023224
20 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
20 0 0.33645832538604736 0.5541666746139526 0.0520833320915699 0.10092592239379883
20 0 0.2786458432674408 0.48472222685813904 0.04479166492819786 0.08611111342906952
21 1 0.8283854126930237 0.5615741014480591 0.01822916604578495 0.032407406717538834
21 1 0.8343750238418579 0.4486111104488373 0.01979166641831398 0.037962961941957474
21 1 0.32604166865348816 0.5800926089286804 0.02500000037252903 0.0416666679084301
21 0 0.8179687261581421 0.447685182094574 0.06406249850988388 0.07500000298023224
21 0 0.8182291388511658 0.5476852059364319 0.04270833358168602 0.07314814627170563
21 0 0.33645832538604736 0.5550925731658936 0.05312500149011612 0.10092592239379883
21 0 0.2786458432674408 0.48472222685813904 0.04479166492819786 0.08611111342906952
22 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
22 1 0.8338541388511658 0.4481481611728668 0.01979166641831398 0.03703703731298447
22 1 0.32499998807907104 0.5810185074806213 0.02500000037252903 0.0416666679084301
22 0 0.8179687261581421 0.4472222328186035 0.06302083283662796 0.07407407462596893
22 0 0.8182291388511658 0.5472221970558167 0.04270833358168602 0.07222222536802292
22 0 0.3359375 0.5555555820465088 0.05312500149011612 0.10185185074806213
22 0 0.2786458432674408 0.48472222685813904 0.04479166492819786 0.08611111342906952
23 1 0.8283854126930237 0.5615741014480591 0.01822916604578495 0.032407406717538834
23 1 0.8338541388511658 0.4481481611728668 0.01979166641831398 0.03703703731298447
23 1 0.3244791626930237 0.5805555582046509 0.02500000037252903 0.04259259253740311
23 0 0.8177083134651184 0.44675925374031067 0.06354166567325592 0.07500000298023224
