1 1 0.7828124761581421 0.23564815521240234 0.03958333283662796 0.06388889253139496
1 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
1 1 0.3539062440395355 0.28333333134651184 0.02135416679084301 0.03333333507180214
1 1 0.5236979126930237 0.7388888597488403 0.02552083320915699 0.035185184329748154
1 1 0.16692708432674408 0.6490740776062012 0.02552083320915699 0.03703703731298447
1 0 0.5234375 0.7055555582046509 0.03750000149011612 0.10370370000600815
1 0 0.3921875059604645 0.3351851999759674 0.0520833320915699 0.07037036865949631
1 0 0.5989583134651184 0.7245370149612427 0.03854166716337204 0.08611111342906952
1 0 0.7710937261581421 0.36342594027519226 0.03489583358168602 0.08425925672054291
1 0 0.3382812440395355 0.2689814865589142 0.05364583432674408 0.07500000298023224
1 0 0.18515625596046448 0.772685170173645 0.0390625 0.07500000298023224
1 0 0.17499999701976776 0.6291666626930237 0.04479166492819786 0.07870370149612427
1 0 0.7833333611488342 0.2351851910352707 0.03958333283662796 0.06296296417713165
2 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
2 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
2 1 0.3541666567325592 0.28240740299224854 0.02083333395421505 0.03333333507180214
2 1 0.5231770873069763 0.7379629611968994 0.02552083320915699 0.035185184329748154
2 1 0.16718749701976776 0.6490740776062012 0.02604166604578495 0.03703703731298447
2 0 0.3919270932674408 0.3351851999759674 0.05156249925494194 0.06851851940155029
2 0 0.5231770873069763 0.7041666507720947 0.03697916492819786 0.10462962836027145
2 0 0.7708333134651184 0.3643518388271332 0.03541666641831398 0.0824074074625969
2 0 0.5986979007720947 0.7245370149612427 0.0390625 0.08611111342906952
2 0 0.33776041865348816 0.2699074149131775 0.05364583432674408 0.07314814627170563
2 0 0.18515625596046448 0.772685170173645 0.0390625 0.07500000298023224
2 0 0.17499999701976776 0.6291666626930237 0.04479166492819786 0.07870370149612427
2 0 0.7835937738418579 0.23472222685813904 0.04010416567325592 0.06388889253139496
3 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
3 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
3 1 0.3541666567325592 0.28148147463798523 0.02083333395421505 0.03333333507180214
3 1 0.16718749701976776 0.6486111283302307 0.02500000037252903 0.03611111268401146
3 1 0.5223958492279053 0.7370370626449585 0.02500000037252903 0.035185184329748154
3 0 0.3921875059604645 0.33472222089767456 0.05104166641831398 0.0694444477558136
3 0 0.5989583134651184 0.7245370149612427 0.03854166716337204 0.08611111342906952
3 0 0.3369791805744171 0.2699074149131775 0.05416666716337204 0.07129629701375961
3 0 0.7708333134651184 0.3638888895511627 0.03541666641831398 0.0833333358168602
3 0 0.522656261920929 0.7027778029441833 0.03697916492819786 0.10555555671453476
3 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
3 0 0.18515625596046448 0.7722222208976746 0.0390625 0.07592592388391495
3 0 0.7833333611488342 0.23472222685813904 0.03958333283662796 0.06388889253139496
4 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
4 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
4 1 0.3539062440395355 0.28148147463798523 0.02031249925494194 0.03333333507180214
4 1 0.5223958492279053 0.7384259104728699 0.02500000037252903 0.034259259700775146
4 1 0.16718749701976776 0.6486111283302307 0.02604166604578495 0.03611111268401146
4 0 0.39244791865348816 0.3351851999759674 0.05156249925494194 0.07037036865949631
4 0 0.5234375 0.7041666507720947 0.0364583320915699 0.10462962836027145
4 0 0.3372395932674408 0.2699074149131775 0.05364583432674408 0.07314814627170563
4 0 0.5989583134651184 0.7245370149612427 0.03854166716337204 0.08611111342906952
4 0 0.7710937261581421 0.36342594027519226 0.03489583358168602 0.08425925672054291
4 0 0.18541666865348816 0.7731481194496155 0.03854166716337204 0.07592592388391495
4 0 0.17499999701976776 0.6291666626930237 0.04479166492819786 0.07870370149612427
4 0 0.7833333611488342 0.2351851910352707 0.03958333283662796 0.06296296417713165
5 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
5 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
5 1 0.35364583134651184 0.28101852536201477 0.02083333395421505 0.034259259700775146
5 1 0.16744790971279144 0.6495370268821716 0.02552083320915699 0.03611111268401146
5 1 0.5213541388511658 0.739814817905426 0.02395833283662796 0.035185184329748154
5 0 0.5221354365348816 0.7064814567565918 0.03697916492819786 0.10000000149011612
5 0 0.33645832538604736 0.26944443583488464 0.05416666716337204 0.07222222536802292
5 0 0.39244791865348816 0.3351851999759674 0.05156249925494194 0.07037036865949631
5 0 0.7710937261581421 0.36342594027519226 0.03489583358168602 0.08425925672054291
5 0 0.5989583134651184 0.7245370149612427 0.03854166716337204 0.08611111342906952
5 0 0.18541666865348816 0.7731481194496155 0.03854166716337204 0.07592592388391495
5 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
5 0 0.7833333611488342 0.23472222685813904 0.03958333283662796 0.06388889253139496
6 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
6 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
6 1 0.35364583134651184 0.28101852536201477 0.02083333395421505 0.034259259700775146
6 1 0.5213541388511658 0.7412037253379822 0.02395833283662796 0.034259259700775146
6 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
6 0 0.3361979126930237 0.2699074149131775 0.0546875 0.07129629701375961
6 0 0.3919270932674408 0.33472222089767456 0.05156249925494194 0.0694444477558136
6 0 0.5989583134651184 0.7245370149612427 0.03854166716337204 0.08611111342906952
6 0 0.7710937261581421 0.36342594027519226 0.03489583358168602 0.08425925672054291
6 0 0.5216146111488342 0.707870364189148 0.03697916492819786 0.10092592239379883
6 0 0.18541666865348816 0.7731481194496155 0.03854166716337204 0.07592592388391495
6 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
6 0 0.7833333611488342 0.23472222685813904 0.03958333283662796 0.06388889253139496
7 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
7 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
7 1 0.35364583134651184 0.28101852536201477 0.02083333395421505 0.034259259700775146
7 1 0.5208333134651184 0.7421296238899231 0.02500000037252903 0.034259259700775146
7 1 0.16744790971279144 0.6495370268821716 0.02552083320915699 0.03611111268401146
7 0 0.3919270932674408 0.33472222089767456 0.05156249925494194 0.0694444477558136
7 0 0.5213541388511658 0.707870364189148 0.03750000149011612 0.10092592239379883
7 0 0.7710937261581421 0.36342594027519226 0.03489583358168602 0.08425925672054291
7 0 0.5989583134651184 0.7245370149612427 0.03854166716337204 0.08611111342906952
7 0 0.33515626192092896 0.27037036418914795 0.05364583432674408 0.07222222536802292
7 0 0.18541666865348816 0.7731481194496155 0.03854166716337204 0.07592592388391495
7 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
7 0 0.7833333611488342 0.23472222685813904 0.03958333283662796 0.06388889253139496
8 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
8 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
8 1 0.35338541865348816 0.28101852536201477 0.02031249925494194 0.034259259700775146
8 1 0.5205729007720947 0.7421296238899231 0.02552083320915699 0.034259259700775146
8 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
8 0 0.3919270932674408 0.33472222089767456 0.05156249925494194 0.0694444477558136
8 0 0.5208333134651184 0.7087963223457336 0.03750000149011612 0.10092592239379883
8 0 0.7710937261581421 0.36342594027519226 0.03489583358168602 0.08425925672054291
8 0 0.5989583134651184 0.7245370149612427 0.03854166716337204 0.08611111342906952
8 0 0.18541666865348816 0.7731481194496155 0.03854166716337204 0.07592592388391495
8 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
8 0 0.3348958194255829 0.2708333432674408 0.05416666716337204 0.07129629701375961
8 0 0.7833333611488342 0.23472222685813904 0.03958333283662796 0.06388889253139496
9 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
9 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
9 1 0.3528645932674408 0.2819444537162781 0.02031249925494194 0.034259259700775146
9 1 0.5205729007720947 0.7416666746139526 0.02552083320915699 0.03333333507180214
9 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
9 0 0.3921875059604645 0.33472222089767456 0.05104166641831398 0.0694444477558136
9 0 0.5205729007720947 0.7083333134651184 0.03697916492819786 0.10000000149011612
9 0 0.5989583134651184 0.7240740656852722 0.03854166716337204 0.08518518507480621
9 0 0.7708333134651184 0.3638888895511627 0.03541666641831398 0.0833333358168602
9 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
9 0 0.18541666865348816 0.7722222208976746 0.03854166716337204 0.07592592388391495
9 0 0.7833333611488342 0.23472222685813904 0.03958333283662796 0.06388889253139496
9 0 0.3346354067325592 0.2717592716217041 0.05364583432674408 0.07129629701375961
10 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
10 1 0.7739583253860474 0.24861110746860504 0.02291666716337204 0.03611111268401146
10 1 0.3526041805744171 0.28240740299224854 0.01979166641831398 0.035185184329748154
10 1 0.5218750238418579 0.7430555820465088 0.02500000037252903 0.034259259700775146
10 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
10 0 0.3921875059604645 0.33472222089767456 0.05104166641831398 0.0694444477558136
10 0 0.5989583134651184 0.7245370149612427 0.03854166716337204 0.08611111342906952
10 0 0.7710937261581421 0.36342594027519226 0.03489583358168602 0.08425925672054291
10 0 0.18541666865348816 0.7722222208976746 0.03854166716337204 0.07592592388391495
10 0 0.5216146111488342 0.7092592716217041 0.03697916492819786 0.09814814478158951
10 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
10 0 0.7833333611488342 0.2351851910352707 0.03958333283662796 0.06296296417713165
10 0 0.3343749940395355 0.27222222089767456 0.05416666716337204 0.07037036865949631
11 1 0.5213541388511658 0.7111111283302307 0.03750000149011612 0.10370370000600815
11 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
11 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
11 1 0.3526041805744171 0.28240740299224854 0.01979166641831398 0.035185184329748154
11 1 0.5218750238418579 0.7458333373069763 0.02604166604578495 0.03611111268401146
11 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
11 0 0.3921875059604645 0.33472222089767456 0.05104166641831398 0.0694444477558136
11 0 0.5989583134651184 0.7245370149612427 0.03854166716337204 0.08611111342906952
11 0 0.7708333134651184 0.3638888895511627 0.03541666641831398 0.0833333358168602
11 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
11 0 0.18541666865348816 0.7722222208976746 0.03854166716337204 0.07592592388391495
11 0 0.7833333611488342 0.23472222685813904 0.03958333283662796 0.06388889253139496
11 0 0.5213541388511658 0.7115740776062012 0.03750000149011612 0.09907407313585281
11 0 0.33411458134651184 0.2717592716217041 0.0546875 0.07129629701375961
12 1 0.5216146111488342 0.7194444537162781 0.03697916492819786 0.09814814478158951
12 1 0.7825520634651184 0.23564815521240234 0.04010416567325592 0.06388889253139496
12 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
12 1 0.3526041805744171 0.28333333134651184 0.01979166641831398 0.035185184329748154
12 1 0.522656261920929 0.7490741014480591 0.02447916753590107 0.035185184329748154
12 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
12 0 0.3921875059604645 0.33472222089767456 0.05104166641831398 0.0694444477558136
12 0 0.5989583134651184 0.7245370149612427 0.03854166716337204 0.08611111342906952
12 0 0.7708333134651184 0.3638888895511627 0.03541666641831398 0.0833333358168602
12 0 0.17499999701976776 0.6287037134170532 0.04479166492819786 0.07777778059244156
12 0 0.18541666865348816 0.7722222208976746 0.03854166716337204 0.07592592388391495
12 0 0.7835937738418579 0.23472222685813904 0.04010416567325592 0.06388889253139496
12 0 0.5218750238418579 0.7143518328666687 0.03750000149011612 0.09907407313585281
